sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
4.0,8.0,49.63816353864147,1281.0,2.0,0.00468384074941452,79931.74061433447,0.3856082269768949,248.0,2.0,72.18403563308699,3.0
3.0,11.0,0.0,2264.0,3.0,0.0035335689045936395,35362.72108843538,0.19280411348844745,0.0,2.0269395368183107,54.090447656154076,4.0
4.0,10.0,0.0,1376.0,1.0,0.005087209302325582,79931.74061433447,0.3856082269768949,156.0,2.0269395368183107,75.23004454135874,5.0
4.0,8.0,0.0,1316.0,1.0,0.005319148936170213,35362.72108843538,0.3856082269768949,210.0,2.0,72.18403563308699,4.0
3.0,10.0,37.574870053439824,1344.0,3.0,0.004464285714285714,79931.74061433447,0.5061488731785793,147.0,2.0,50.967757234096084,2.0
1.0,7.0,0.0,1173.0,2.0,0.005967604433077579,35362.72108843538,0.19280411348844745,238.0,2.0,84.8757394175526,2.0
4.0,6.0,0.0,1214.0,1.0,0.004942339373970346,35362.72108843538,0.19280411348844745,328.0,2.0,84.8757394175526,2.0
3.0,9.0,32.9507811156085,2294.0,3.0,0.003923278116826504,35362.72108843538,0.5061488731785793,138.0,2.0,47.0,3.0
7.0,12.0,30.899939468492434,1952.0,2.0,0.004098360655737705,79931.74061433447,0.33733104806197367,108.0,2.0538790736366215,32.92174832582434,5.0
4.0,9.0,0.0,2180.0,2.0,0.003211009174311927,35362.72108843538,0.3856082269768949,0.0,2.0,77.76838529825186,4.0
2.0,7.0,55.67495773310503,1315.0,3.0,0.0038022813688212928,35362.72108843538,0.5301351615504211,261.0,2.0,52.0,4.0
4.0,4.0,0.0,1370.0,2.0,0.004379562043795621,35362.72108843538,0.19280411348844745,256.0,1.0,80.30672605514498,3.0
3.0,12.0,29.964390144904915,2267.0,3.0,0.0030877812086457872,35362.72108843538,0.7952027423256317,130.0,2.0269395368183107,51.82973050928084,4.0
2.0,8.0,68.58834563031655,1282.0,2.0,0.0031201248049922,35362.72108843538,0.19280411348844745,45.0,2.0,49.7837216010091,3.0
2.0,8.0,166.12922047032185,999.0,2.0,0.006006006006006006,35362.72108843538,0.19280411348844745,181.0,2.0,47.0,4.0
1.0,8.0,130.99493444631943,1452.0,2.0,0.004132231404958678,35362.72108843538,0.3856082269768949,63.0,2.0,38.12269042205799,4.0
6.0,5.0,53.49956004262335,1005.0,2.0,0.004975124378109453,35362.72108843538,0.3856082269768949,164.0,2.0,46.0,4.0
3.0,10.0,11.839773630839705,1020.0,3.0,0.004901960784313725,35362.72108843538,0.3856082269768949,162.0,3.0,27.7837216010091,4.0
6.0,7.0,34.82028247433478,1040.0,2.0,0.0057692307692307696,35362.72108843538,0.32533790387605277,316.0,2.0,44.0,4.0
2.0,8.0,124.82065091190692,868.0,2.0,0.0069124423963133645,35362.72108843538,0.3856082269768949,159.0,2.0,29.64569487619386,4.0
6.0,8.0,15.855926132270682,897.0,1.0,0.005574136008918618,35362.72108843538,0.32533790387605277,192.0,2.0,42.0,4.0
6.0,8.0,16.534545214559568,943.0,2.0,0.005302226935312832,35362.72108843538,0.3856082269768949,176.0,2.0269395368183107,43.0,4.0
6.0,9.0,33.99722134039859,912.0,2.0,0.006578947368421052,79931.74061433447,0.19280411348844745,246.0,2.0269395368183107,44.0,5.0
6.0,8.0,35.96374411006325,1375.0,2.0,0.004363636363636364,35362.72108843538,0.25307443658928963,96.0,2.0,33.32206235790222,4.0
7.0,7.0,27.411127563299413,2654.0,3.0,0.004144687264506406,35362.72108843538,0.5061488731785793,143.0,1.9730604631816893,52.58277950477545,3.0
4.0,12.0,46.3365825744249,1302.0,2.0,0.004608294930875576,79931.74061433447,0.25307443658928963,236.0,2.0,41.44475277996021,4.0
6.0,9.0,75.56026174752198,1299.0,1.0,0.004618937644341801,79931.74061433447,0.5061488731785793,0.0,2.0,35.8143942065236,4.0
6.0,8.0,20.460565243065158,1176.0,2.0,0.00510204081632653,35362.72108843538,0.25307443658928963,28.0,2.0,32.30672605514497,4.0
6.0,8.0,0.0,998.0,1.0,0.00501002004008016,35362.72108843538,0.26506758077521053,228.0,1.0269395368183107,62.53834075689312,2.0
6.0,9.0,36.87148593703911,1522.0,2.0,0.0045992115637319315,35362.72108843538,0.7952027423256317,199.0,2.0,26.0,5.0
6.0,9.0,44.23109155613807,1325.0,2.0,0.004528301886792453,79931.74061433447,0.3856082269768949,264.0,2.0269395368183107,33.93708462858159,5.0
6.0,8.0,83.01311110308417,1630.0,2.0,0.0036809815950920245,35362.72108843538,0.3856082269768949,136.0,2.0,57.0,4.0
6.0,7.0,0.0,1242.0,1.0,0.00322061191626409,35362.72108843538,0.25307443658928963,0.0,2.0,62.030672605514496,3.0
6.0,10.0,0.0,2422.0,3.0,0.002477291494632535,79931.74061433447,0.7952027423256317,186.0,2.0269395368183107,36.30672605514498,5.0
4.0,9.0,96.31605916283843,1626.0,2.0,0.0036900369003690036,79931.74061433447,0.25307443658928963,228.0,2.0,56.0,5.0
6.0,8.0,47.307988484529574,864.0,2.0,0.006944444444444444,35362.72108843538,0.25307443658928963,234.0,2.0,52.0,4.0
1.0,7.0,0.0,943.0,1.0,0.005302226935312832,79931.74061433447,0.19280411348844745,0.0,2.0,34.276053449630474,3.0
3.0,8.0,46.83490928621788,1038.0,2.0,0.004816955684007707,35362.72108843538,0.32533790387605277,0.0,3.0269395368183107,26.0,4.0
6.0,8.0,57.18351330620889,1342.0,2.0,0.005216095380029807,35362.72108843538,0.19280411348844745,0.0,2.0,59.0,5.0
4.0,8.0,134.84380318696984,1480.0,2.0,0.00472972972972973,35362.72108843538,0.25307443658928963,40.0,2.0,37.82973050928085,3.0
4.0,7.0,0.0,1362.0,2.0,0.005139500734214391,35362.72108843538,0.19280411348844745,233.0,1.0,75.23004454135874,1.0
4.0,9.0,0.0,1822.0,2.0,0.0038419319429198683,79931.74061433447,0.5061488731785793,313.0,2.0,26.0,5.0
7.0,10.0,66.60890646865008,1958.0,4.0,0.003575076608784474,79931.74061433447,0.6506758077521055,594.0,3.0,12.55367705965037,5.0
6.0,11.0,0.0,1651.0,2.0,0.004239854633555421,79931.74061433447,1.1928041134884475,0.0,2.9730604631816893,3.0,5.0
6.0,11.0,0.0,2140.0,3.0,0.003738317757009346,79931.74061433447,1.1928041134884475,322.0,2.9730604631816893,3.5076681513786245,5.0
6.0,11.0,0.0,1651.0,2.0,0.004239854633555421,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,3.0,5.0
6.0,10.0,0.0,1546.0,2.0,0.004527813712807244,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,4.507668151378624,5.0
6.0,11.0,0.0,1500.0,2.0,0.004666666666666667,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,4.0,5.0
6.0,10.0,0.0,1270.0,2.0,0.004724409448818898,79931.74061433447,0.6506758077521055,22.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,0.0,1795.0,3.0,0.0038997214484679664,79931.74061433447,0.6506758077521055,20.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,62.253525235393205,1873.0,4.0,0.0037373198077949813,79931.74061433447,0.6506758077521055,52.0,2.9730604631816893,22.0,5.0
6.0,11.0,6.061280994598926,1743.0,3.0,0.002868617326448652,79931.74061433447,0.7952027423256317,194.0,2.9730604631816893,34.0,5.0
6.0,8.0,84.78024425693727,1022.0,2.0,0.005870841487279843,35362.72108843538,0.3856082269768949,259.0,2.0,16.0,4.0
7.0,9.0,72.23782814205713,1308.0,4.0,0.0045871559633027525,79931.74061433447,0.6506758077521055,189.0,2.0269395368183107,8.569013362407619,5.0
6.0,9.0,70.08646174197982,990.0,2.0,0.005050505050505051,35362.72108843538,0.19280411348844745,228.0,2.0269395368183107,16.0,5.0
6.0,8.0,77.63917886813152,1097.0,3.0,0.0054694621695533276,35362.72108843538,0.25307443658928963,266.0,2.0,14.0,5.0
7.0,10.0,62.73525700002639,1873.0,3.0,0.0037373198077949813,79931.74061433447,0.6506758077521055,102.0,2.9730604631816893,11.0,5.0
7.0,10.0,73.61883813298012,1753.0,4.0,0.003993154592127781,35362.72108843538,0.6506758077521055,19.0,2.9730604631816893,11.507668151378624,5.0
7.0,10.0,0.0,1690.0,3.0,0.004142011834319527,79931.74061433447,0.6506758077521055,170.0,2.9730604631816893,9.0,5.0
7.0,10.0,73.89761844860466,1842.0,4.0,0.003800217155266015,79931.74061433447,0.7952027423256317,20.0,2.9730604631816893,10.0,5.0
6.0,8.0,58.256981012395826,894.0,1.0,0.005592841163310962,35362.72108843538,0.5061488731785793,57.0,2.0,36.0,4.0
3.0,8.0,55.25048337240386,1025.0,2.0,0.005853658536585366,35362.72108843538,0.3856082269768949,286.0,2.0269395368183107,34.0,4.0
3.0,9.0,92.70445163393369,1009.0,2.0,0.005946481665014866,35362.72108843538,0.3856082269768949,58.0,2.0,33.0,4.0
6.0,8.0,105.731885720509,1040.0,2.0,0.004807692307692308,35362.72108843538,0.3856082269768949,340.0,2.0,33.0,4.0
6.0,7.0,6.05054585968357,907.0,2.0,0.005512679162072767,35362.72108843538,0.32533790387605277,40.0,2.0,33.0,4.0
6.0,8.0,53.35531312158128,879.0,1.0,0.005688282138794084,35362.72108843538,0.5061488731785793,645.0,2.0,35.0,4.0
6.0,8.0,89.92872482990785,864.0,2.0,0.005787037037037037,92690.0,0.6746620961239473,748.0,2.0,24.21470823860148,4.0
6.0,9.0,45.221348705355595,875.0,1.0,0.005714285714285714,79931.74061433447,0.3856082269768949,0.0,2.0269395368183107,21.260717146873226,4.0
6.0,10.0,155.40574207536704,1673.0,3.0,0.0041841004184100415,79931.74061433447,0.6506758077521055,212.0,2.9730604631816893,10.0,5.0
7.0,10.0,67.14186302021655,1932.0,4.0,0.0036231884057971015,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,1729.0,3.0,0.004048582995951417,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,8.0,5.0
6.0,11.0,44.664566723377085,1592.0,2.0,0.0043969849246231155,79931.74061433447,0.7952027423256317,252.0,2.9730604631816893,15.507668151378624,5.0
7.0,11.0,155.60331332438406,2439.0,4.0,0.002870028700287003,79931.74061433447,0.7952027423256317,233.0,2.9730604631816893,9.0,5.0
7.0,10.0,83.86627157325049,1992.0,4.0,0.0035140562248995983,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,11.046008908271746,5.0
6.0,11.0,92.31814959766007,1341.0,3.0,0.0037285607755406414,79931.74061433447,0.6506758077521055,457.0,2.9730604631816893,10.507668151378624,5.0
7.0,10.0,0.0,1476.0,3.0,0.0047425474254742545,79931.74061433447,0.6506758077521055,272.0,2.9730604631816893,3.0,5.0
6.0,10.0,109.28944214212459,1190.0,3.0,0.004201680672268907,79931.74061433447,0.6506758077521055,140.0,2.9730604631816893,5.0,5.0
6.0,9.0,0.0,1330.0,2.0,0.004511278195488722,79931.74061433447,0.7952027423256317,64.0,2.9730604631816893,3.5076681513786245,5.0
7.0,10.0,0.0,1491.0,3.0,0.004694835680751174,79931.74061433447,0.6506758077521055,271.0,2.9730604631816893,4.0,4.0
7.0,8.0,0.0,1536.0,3.0,0.00390625,79931.74061433447,0.7952027423256317,220.0,2.9730604631816893,5.0,5.0
1.0,8.0,97.74895633889554,936.0,2.0,0.004273504273504274,35362.72108843538,0.25307443658928963,231.0,2.0,43.0,4.0
6.0,7.0,14.09357374459471,1088.0,1.0,0.003676470588235294,35362.72108843538,0.3856082269768949,116.0,2.0269395368183107,47.0,4.0
4.0,8.0,17.368612145406168,1351.0,2.0,0.0051813471502590676,35362.72108843538,0.3856082269768949,359.0,2.0269395368183107,72.69170378446562,4.0
6.0,9.0,0.0,1179.0,1.0,0.004240882103477523,35362.72108843538,0.7952027423256317,120.0,2.0,50.0,4.0
3.0,9.0,55.47060482010268,1044.0,2.0,0.006704980842911878,35362.72108843538,0.3856082269768949,216.0,1.9730604631816893,34.0,4.0
2.0,8.0,0.0,2233.0,3.0,0.0049261083743842365,35362.72108843538,0.7952027423256317,210.0,2.0,31.0,4.0
7.0,8.0,63.80834649900126,1408.0,4.0,0.004261363636363636,35362.72108843538,0.7349324192247895,40.0,2.0,4.507668151378624,4.0
6.0,13.0,567.0912700568441,5095.0,5.0,0.002944062806673209,92690.0,1.1928041134884475,84.0,3.9461209263633785,1.5076681513786243,5.0
1.0,9.0,0.0,1072.0,2.0,0.0046641791044776115,79931.74061433447,0.6143917730231052,0.0,2.0,5.0,5.0
6.0,9.0,9.320819702884169,960.0,2.0,0.004166666666666667,43420.51282051282,0.19280411348844745,48.0,2.0,30.814394206523595,5.0
2.0,5.0,0.0,1152.0,2.0,0.005208333333333333,43420.51282051282,0.0,470.0,2.0,55.0,3.0
2.0,8.0,0.0,1195.0,2.0,0.0066945606694560665,35362.72108843538,0.0,64.0,2.0,62.030672605514496,3.0
2.0,11.0,15.417918474336611,865.0,2.0,0.004624277456647399,35362.72108843538,0.19280411348844745,240.0,2.0,53.07511135339683,4.0
6.0,7.0,76.93208252142723,768.0,1.0,0.005208333333333333,35362.72108843538,0.19280411348844745,22.0,2.0,55.0,4.0
6.0,7.0,59.92648725558666,864.0,2.0,0.005787037037037037,35362.72108843538,0.3856082269768949,251.0,2.0,55.0,4.0
2.0,8.0,38.74451154031009,2592.0,4.0,0.004629629629629629,35362.72108843538,0.0,211.0,2.0,73.70704008722286,0.0
1.0,8.0,35.10937090796182,1422.0,1.0,0.004219409282700422,35362.72108843538,0.19280411348844745,0.0,2.0,72.18403563308699,4.0
4.0,10.0,15.144479740357058,1298.0,2.0,0.0061633281972265025,35362.72108843538,0.19280411348844745,0.0,2.0,47.644124715804445,4.0
3.0,12.0,23.77484136373438,1098.0,2.0,0.004553734061930784,35362.72108843538,0.19280411348844745,0.0,2.0,47.99842983961058,4.0
3.0,10.0,0.0,1436.0,1.0,0.004874651810584958,35362.72108843538,0.19280411348844745,0.0,2.0,74.72237638998011,3.0
3.0,11.0,0.0,1461.0,1.0,0.004106776180698152,35362.72108843538,0.19280411348844745,16.0,2.0,51.99842983961058,4.0
3.0,11.0,0.0,1718.0,3.0,0.004656577415599534,79931.74061433447,0.3856082269768949,192.0,2.0,50.99842983961058,4.0
6.0,8.0,0.0,1226.0,2.0,0.005709624796084829,35362.72108843538,0.7952027423256317,0.0,2.0,59.0,3.0
4.0,7.0,34.66948413159353,1755.0,2.0,0.003988603988603989,79931.74061433447,0.19280411348844745,218.0,2.0269395368183107,44.05977505063957,5.0
2.0,8.0,82.15976397990465,1355.0,2.0,0.0036900369003690036,35362.72108843538,0.3856082269768949,244.0,2.0,64.56901336240762,5.0
6.0,8.0,68.0607826617674,1560.0,2.0,0.0038461538461538464,35362.72108843538,0.6506758077521055,100.0,1.9730604631816893,50.0,4.0
6.0,9.0,84.90374092256631,1488.0,3.0,0.004704301075268817,35362.72108843538,0.6506758077521055,148.0,2.0,42.0,5.0
2.0,9.0,56.33423224062723,1045.0,1.0,0.004784688995215311,35362.72108843538,0.3856082269768949,310.0,2.0269395368183107,30.0,4.0
6.0,7.0,0.0,1680.0,2.0,0.004166666666666667,79931.74061433447,0.5061488731785793,308.0,2.0,14.507668151378624,4.0
3.0,11.0,67.77329403374073,1020.0,2.0,0.00392156862745098,35362.72108843538,0.5061488731785793,69.0,2.0,22.0,4.0
6.0,10.0,54.18723202143047,1696.0,2.0,0.004127358490566038,35362.72108843538,0.7952027423256317,0.0,2.0,39.0,5.0
6.0,11.0,0.0,2726.0,3.0,0.0022010271460014674,79931.74061433447,0.7952027423256317,18.0,2.9730604631816893,24.0,4.0
4.0,10.0,38.49877466755536,1215.0,1.0,0.0049382716049382715,79931.74061433447,0.6746620961239473,0.0,2.0,65.07668151378624,3.0
4.0,9.0,0.0,1601.0,2.0,0.0037476577139287947,35362.72108843538,0.0,0.0,3.0,46.5981158075327,5.0
3.0,8.0,77.49775959879067,1828.0,2.0,0.0032822757111597373,79931.74061433447,0.0,120.0,2.0,49.58277950477545,5.0
1.0,9.0,0.0,816.0,1.0,0.006127450980392157,35362.72108843538,0.19280411348844745,0.0,2.0,74.21470823860149,5.0
4.0,4.0,0.0,640.0,1.0,0.00625,35362.72108843538,0.19280411348844745,314.0,2.0,65.58434966516486,5.0
2.0,8.0,0.0,1991.0,2.0,0.0045203415369161224,35362.72108843538,0.0,392.0,2.0269395368183107,60.3511648030273,2.0
6.0,7.0,84.96908090344913,1073.0,2.0,0.005591798695246971,35362.72108843538,0.3856082269768949,134.0,2.0,41.67636748170836,3.0
1.0,10.0,122.98505310437888,1001.0,1.0,0.004995004995004995,79931.74061433447,0.19280411348844745,164.0,2.9730604631816893,42.09044765615407,5.0
3.0,11.0,138.21754318627245,1625.0,4.0,0.003076923076923077,79931.74061433447,0.7952027423256317,224.0,2.9730604631816893,3.5076681513786245,4.0
1.0,9.0,87.95661839126429,1299.0,3.0,0.003849114703618168,79931.74061433447,0.5904054846512633,200.0,2.0,31.0,4.0
6.0,8.0,61.09309771180971,1392.0,2.0,0.004310344827586207,79931.74061433447,1.1928041134884475,125.0,2.9730604631816893,8.0,5.0
6.0,10.0,122.31329950113876,1409.0,3.0,0.0028388928317956,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,8.0,5.0
6.0,10.0,129.39204797424313,1478.0,3.0,0.0040595399188092015,35362.72108843538,0.5061488731785793,163.0,2.0,18.507668151378624,4.0
3.0,10.0,37.105660107966486,918.0,2.0,0.004357298474945534,35362.72108843538,0.25307443658928963,180.0,2.0,35.0,4.0
1.0,9.0,120.01457555236301,1026.0,2.0,0.004873294346978557,35362.72108843538,0.5061488731785793,148.0,2.0,36.0,4.0
3.0,10.0,170.43960024468694,1501.0,3.0,0.0033311125916055963,79931.74061433447,0.7952027423256317,49.0,2.9730604631816893,23.0,5.0
6.0,11.0,0.0,2279.0,3.0,0.00307152259763054,79931.74061433447,0.6506758077521055,475.0,2.0269395368183107,33.7837216010091,4.0
6.0,10.0,0.0,1689.0,2.0,0.0041444641799881585,79931.74061433447,0.7952027423256317,28.0,2.9730604631816893,3.5076681513786245,5.0
6.0,11.0,58.647105927698796,1564.0,2.0,0.0038363171355498722,92690.0,0.6506758077521055,48.0,2.9730604631816893,3.5076681513786245,5.0
6.0,11.0,30.36381669629632,1240.0,3.0,0.004838709677419355,79931.74061433447,0.5061488731785793,155.0,2.0,25.0,4.0
6.0,11.0,32.47147606936229,1312.0,2.0,0.0038109756097560975,79931.74061433447,0.5061488731785793,138.0,2.9730604631816893,9.0,5.0
6.0,11.0,116.77756827371653,1922.0,3.0,0.003121748178980229,79931.74061433447,1.1928041134884475,128.0,2.9730604631816893,8.0,5.0
6.0,9.0,0.0,1491.0,2.0,0.004694835680751174,35362.72108843538,0.7952027423256317,96.0,2.9730604631816893,14.0,5.0
7.0,10.0,67.30746222548296,2486.0,5.0,0.004022526146419952,79931.74061433447,0.7349324192247895,176.0,2.9730604631816893,6.507668151378625,5.0
6.0,13.0,0.0,1824.0,2.0,0.0043859649122807015,92690.0,1.1928041134884475,296.0,3.9461209263633785,3.5076681513786245,5.0
6.0,6.0,0.0,2034.0,1.0,0.004424778761061947,35362.72108843538,0.6143917730231051,342.0,2.0,57.0,5.0
3.0,9.0,1.6159686508270767,936.0,3.0,0.003205128205128205,35362.72108843538,0.7952027423256317,0.0,2.0,13.507668151378626,5.0
2.0,6.0,29.599428243505482,1092.0,2.0,0.004578754578754579,35362.72108843538,0.25307443658928963,544.0,2.0,38.0,4.0
1.0,7.0,98.67001580225607,992.0,2.0,0.004032258064516129,35362.72108843538,0.36746620961239473,269.0,2.0,40.0,4.0
2.0,7.0,47.94446335536705,1092.0,2.0,0.004578754578754579,35362.72108843538,0.0,24.0,2.0,40.0,5.0
2.0,5.0,0.0,1092.0,2.0,0.005494505494505495,35362.72108843538,0.25307443658928963,0.0,2.0,34.0,5.0
1.0,8.0,81.10285591921772,1008.0,2.0,0.003968253968253968,79931.74061433447,0.7952027423256317,0.0,2.0,33.0,4.0
3.0,9.0,162.349321203306,1356.0,4.0,0.004424778761061947,35362.72108843538,0.7952027423256317,191.0,2.0,33.0,4.0
6.0,8.0,114.16169981419081,1676.0,3.0,0.003579952267303103,79931.74061433447,0.6506758077521055,0.0,1.9730604631816893,24.630358573436613,4.0
7.0,9.0,46.65830605970164,1432.0,3.0,0.004189944134078212,35362.72108843538,0.7952027423256317,176.0,2.0,33.0,5.0
1.0,9.0,93.49660667393002,796.0,2.0,0.00628140703517588,35362.72108843538,0.0,0.0,2.0,39.0,4.0
6.0,5.0,71.26155595935599,1608.0,1.0,0.0037313432835820895,35362.72108843538,0.25307443658928963,214.0,2.0,49.0,3.0
6.0,8.0,119.966188995857,1178.0,3.0,0.0050933786078098476,35362.72108843538,0.5061488731785793,240.0,2.0,20.707040087222857,4.0
6.0,9.0,70.00499695686217,816.0,2.0,0.004901960784313725,35362.72108843538,0.39760137116281585,280.0,2.0,27.0,4.0
6.0,8.0,73.74223451601279,887.0,2.0,0.005636978579481398,35362.72108843538,0.32533790387605277,96.0,2.0,26.0,4.0
6.0,9.0,72.56011893326496,1293.0,3.0,0.0038669760247486465,35362.72108843538,0.6506758077521055,417.0,2.0,56.0,4.0
6.0,9.0,133.11201654513627,1024.0,2.0,0.0048828125,79931.74061433447,0.25307443658928963,201.0,2.0269395368183107,54.0,4.0
6.0,8.0,175.4039544464242,1797.0,2.0,0.0038953811908736783,35362.72108843538,0.7592233097678689,188.0,2.0,53.0,3.0
6.0,9.0,156.97538896835337,1390.0,3.0,0.0028776978417266188,92690.0,0.5061488731785793,234.0,2.0,53.0,5.0
6.0,10.0,0.0,1851.0,2.0,0.004321988114532685,35362.72108843538,0.7952027423256317,24.0,2.0269395368183107,41.0,4.0
7.0,9.0,82.22063400973745,1525.0,4.0,0.003934426229508197,35362.72108843538,0.7952027423256317,69.0,2.0,12.507668151378624,5.0
7.0,9.0,0.0,1671.0,3.0,0.004189108318372232,35362.72108843538,0.7952027423256317,26.0,2.0,15.0,4.0
7.0,9.0,0.0,1776.0,3.0,0.003941441441441441,35362.72108843538,0.7349324192247895,324.0,2.0,14.0,4.0
7.0,11.0,0.0,2064.0,3.0,0.003391472868217054,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,5.0,5.0
7.0,10.0,10.01235167742569,2212.0,4.0,0.00406871609403255,79931.74061433447,1.1928041134884475,120.0,2.9730604631816893,4.507668151378624,5.0
2.0,11.0,0.0,2687.0,3.0,0.0033494603647190174,79931.74061433447,0.7952027423256317,348.0,2.9730604631816893,16.0,5.0
6.0,9.0,73.6250151911553,1169.0,3.0,0.0051325919589392645,35362.72108843538,0.7952027423256317,114.0,2.0,16.507668151378624,4.0
3.0,11.0,0.0,1204.0,2.0,0.004152823920265781,35362.72108843538,0.6506758077521055,193.0,2.0,23.0,4.0
7.0,12.0,172.24867005716612,2798.0,5.0,0.003931379556826304,92690.0,1.102398628837184,38.0,3.0269395368183107,4.507668151378624,5.0
7.0,13.0,0.0,3390.0,4.0,0.0029498525073746312,92690.0,1.102398628837184,90.0,3.9461209263633785,4.0,5.0
7.0,12.0,40.21342592338468,2473.0,3.0,0.004448038819247877,79931.74061433447,1.102398628837184,437.0,2.9730604631816893,4.0,5.0
7.0,13.0,172.35103648509966,2698.0,4.0,0.00407709414381023,92690.0,0.9760137116281583,203.0,3.9461209263633785,4.0,5.0
7.0,12.0,0.0,2795.0,4.0,0.0035778175313059034,92690.0,1.102398628837184,288.0,2.9730604631816893,4.507668151378624,5.0
3.0,12.0,124.37928098250491,1714.0,3.0,0.004084014002333722,79931.74061433447,0.7952027423256317,54.0,2.9730604631816893,5.0,5.0
6.0,12.0,145.37137314468902,2000.0,4.0,0.004,92690.0,0.7592233097678689,122.0,3.9461209263633785,5.0,5.0
1.0,9.0,101.34320086311075,1102.0,2.0,0.004537205081669692,35362.72108843538,0.6506758077521055,0.0,2.0,30.0,4.0
7.0,10.0,0.0,1857.0,3.0,0.004308023694130318,35362.72108843538,0.6506758077521055,33.0,2.0,32.0,4.0
1.0,10.0,118.04533882826591,1083.0,2.0,0.0046168051708217915,35362.72108843538,0.6506758077521055,362.0,2.9730604631816893,34.0,4.0
7.0,10.0,80.89875850142299,2318.0,4.0,0.003451251078515962,79931.74061433447,0.7349324192247895,116.0,2.9730604631816893,4.507668151378624,5.0
3.0,9.0,48.152074803609224,1875.0,3.0,0.004266666666666667,79931.74061433447,0.6506758077521055,294.0,2.0,22.69170378446561,4.0
6.0,9.0,0.0,1103.0,2.0,0.005439709882139619,35362.72108843538,0.5061488731785793,226.0,2.0,36.0,4.0
6.0,6.0,1.916321265033214,874.0,2.0,0.005720823798627002,35362.72108843538,0.3856082269768949,0.0,2.0,39.0,4.0
3.0,9.0,186.55106367384795,1419.0,3.0,0.0028188865398167725,79931.74061433447,0.7952027423256317,368.0,2.9730604631816893,8.0,5.0
2.0,9.0,0.0,1092.0,2.0,0.005494505494505495,35362.72108843538,0.3856082269768949,249.0,2.0,37.0,4.0
2.0,8.0,41.27068644361934,1365.0,2.0,0.005128205128205128,79931.74061433447,0.5061488731785793,229.0,2.0,37.0,4.0
2.0,10.0,39.71780694466943,1030.0,2.0,0.005825242718446602,35362.72108843538,0.19280411348844745,526.0,2.0,38.0,5.0
2.0,9.0,30.376759782437183,948.0,2.0,0.005274261603375527,35362.72108843538,0.19280411348844745,236.0,2.0,38.0,4.0
2.0,9.0,40.57736062669214,1092.0,2.0,0.005494505494505495,35362.72108843538,0.19280411348844745,74.0,2.0,38.0,4.0
3.0,9.0,102.73122269742714,1069.0,3.0,0.0037418147801683817,35362.72108843538,0.6506758077521055,306.0,2.0,35.0,4.0
6.0,9.0,38.89758644544826,1387.0,2.0,0.004325883201153569,35362.72108843538,0.32533790387605277,212.0,2.0,39.06134521102899,4.0
3.0,11.0,10.290093753266431,1055.0,3.0,0.0037914691943127963,35362.72108843538,0.25307443658928963,200.0,2.0,34.0,4.0
2.0,9.0,9.485978772595223,1456.0,3.0,0.004120879120879121,35362.72108843538,0.6506758077521055,439.0,2.0,34.0,4.0
7.0,12.0,142.96829191020086,2589.0,4.0,0.004248744689069139,92690.0,0.9760137116281583,206.0,2.9730604631816893,4.0,4.0
6.0,11.0,0.0,1618.0,2.0,0.003708281829419036,79931.74061433447,1.1928041134884475,84.0,2.9730604631816893,6.0,5.0
6.0,10.0,0.0,1740.0,2.0,0.004597701149425287,79931.74061433447,0.9760137116281583,304.0,2.9730604631816893,4.0,5.0
6.0,12.0,176.77436312093553,1868.0,3.0,0.003747323340471092,92690.0,1.1928041134884475,415.0,3.9461209263633785,5.0,5.0
7.0,12.0,0.0,2206.0,3.0,0.004533091568449683,92690.0,1.102398628837184,124.0,2.9730604631816893,4.507668151378624,5.0
7.0,12.0,167.5528165179094,2091.0,4.0,0.003825920612147298,92690.0,0.6506758077521055,117.0,3.9461209263633785,4.507668151378624,5.0
7.0,11.0,0.0,2253.0,3.0,0.003550821127385708,92690.0,0.7952027423256317,330.0,2.9730604631816893,4.507668151378624,5.0
7.0,11.0,0.0,2389.0,3.0,0.004185851820845542,79931.74061433447,1.102398628837184,356.0,2.9730604631816893,4.0,4.0
7.0,11.0,90.34379121986323,2358.0,4.0,0.004240882103477523,92690.0,1.102398628837184,82.0,2.9730604631816893,4.507668151378624,5.0
6.0,12.0,108.25429955847913,1792.0,3.0,0.0033482142857142855,79931.74061433447,0.9760137116281583,0.0,3.9461209263633785,4.507668151378624,5.0
6.0,12.0,179.63220561571217,1780.0,3.0,0.003932584269662922,92690.0,1.1928041134884475,234.0,3.9461209263633785,5.507668151378624,5.0
7.0,11.0,87.34153714377292,1914.0,4.0,0.004702194357366771,79931.74061433447,0.885608226976895,208.0,2.9730604631816893,6.0,5.0
